[info ] InferredDependency.scala:20 Inferred dependencies Set(TsIdentLibrarySimple(node)) for TsIdentLibrarySimple(babylonjs) [id => babylonjs, phase => typescript, file => ../node_modules/babylonjs/babylon.d.ts] 
[debug] PhaseRunner.scala:78 Success [id => babylonjs, phase => typescript] 
[info ] Phase1ReadTypescript.scala:152 Preprocessing TsHelperFile(InFile(/home/tso/tmp/tso-cache/npm/node_modules/babylonjs/babylon.d.ts),FromFolder(InFolder(/home/tso/tmp/tso-cache/npm/node_modules/babylonjs),TsIdentLibrarySimple(babylonjs)),TsIdentModule(None,List(babylonjs))) [id => babylonjs, phase => typescript] 
[warn ] Phase1ReadTypescript.scala:190 Processing TsIdentLibrarySimple(babylonjs) [id => babylonjs, phase => typescript] 
[info ] ResolveTypeQueries.scala:94 Resolved TsTypeQuery(TsQIdent(List(TsIdentLibrarySimple(std), TsIdentSimple(URL)))) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclInterface(Window) / TsMemberProperty(webkitURL) / TsTypeQuery())] 
[info ] ResolveTypeQueries.scala:94 Resolved TsTypeQuery(TsQIdent(List(TsIdentLibrarySimple(std), TsIdentSimple(URL)))) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclInterface(Window) / TsMemberProperty(mozURL) / TsTypeQuery())] 
[info ] ResolveTypeQueries.scala:94 Resolved TsTypeQuery(TsQIdent(List(TsIdentLibrarySimple(std), TsIdentSimple(URL)))) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclInterface(Window) / TsMemberProperty(msURL) / TsTypeQuery())] 
[info ] PreferTypeAlias.scala:112 Simplified to type alias [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclInterface(WebGLQuery))] 
[info ] PreferTypeAlias.scala:112 Simplified to type alias [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclInterface(WebGLSampler))] 
[info ] PreferTypeAlias.scala:112 Simplified to type alias [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclInterface(WebGLSync))] 
[info ] PreferTypeAlias.scala:112 Simplified to type alias [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclInterface(WebGLTransformFeedback))] 
[info ] PreferTypeAlias.scala:112 Simplified to type alias [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclInterface(WebGLVertexArrayObject))] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Height) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(RenderTargetTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Ratio) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(RenderTargetTexture) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
